date,cases,recovered,deaths,daily_cases
2020-05-07,15047,4862,755,307
2020-05-08,15336,5184,776,319
2020-05-09,15561,5437,785,285
2020-05-10,15996,5698,800,345
2020-05-11,16326,5816,811,330
2020-05-12,16921,6131,839,595
2020-05-13,17204,6410,861,283
2020-05-14,17615,6696,883,411
2020-05-15,18016,6918,907,401
2020-05-16,18257,7175,915,241
2020-05-17,18529,7451,925,272
2020-05-18,18885,7628,936,356
2020-05-19,19268,7903,948,383
2020-05-20,19739,8183,962,471
2020-05-21,20143,8452,972,404
2020-05-22,20619,8731,982,476
2020-05-23,20931,8977,993,312
2020-05-24,21326,9194,996,395
2020-05-25,21631,9276,1007,305
2020-05-26,22074,10020,1024,443
2020-05-27,22473,10330,1028,399
2020-05-28,22825,10560,1038,352
2020-05-29,23155,10692,1051,330
2020-05-30,23571,11016,1061,416
2020-05-31,23786,11271,1064,215
2020-06-01,24165,11449,1074,379
2020-06-02,24395,11726,1092,230
2020-06-03,24687,12014,1115,292
2020-06-04,25048,12227,1117,361
2020-06-05,25410,12410,1137,362
2020-06-06,25986,12641,1153,576
2020-06-07,26561,12855,1157,575
2020-06-08,27160,12998,1166,599
2020-06-09,27560,13196,1183,400
2020-06-10,27842,13411,1206,282
2020-06-11,28201,13696,1215,359
2020-06-12,28577,13805,1222,376
2020-06-13,29017,14104,1237,440
2020-06-14,29392,14226,1247,375
2020-06-15,29788,14383,1256,396
2020-06-16,30195,14654,1272,407
2020-06-17,30701,14921,1286,506
2020-06-18,31015,15317,1316,314
2020-06-19,31316,15698,1334,301
2020-06-20,31620,16181,1346,304
2020-06-21,31931,16683,1356,311
2020-06-22,32227,17076,1359,296
2020-06-23,32527,17573,1375,300
2020-06-24,32821,18134,1396,294
2020-06-25,33119,18654,1412,298
2020-06-26,33395,19218,1429,276
2020-06-27,33714,19972,1435,319
2020-06-28,33907,20548,1438,193
2020-06-29,34154,20897,1444,247
2020-06-30,34393,21281,1463,239
2020-07-01,34775,21791,1477,382
2020-07-02,35146,22209,1492,371
2020-07-03,35405,22651,1507,259
2020-07-04,35719,23127,1512,314
2020-07-05,35950,23746,1517,231
2020-07-06,36155,23966,1521,205
2020-07-07,36412,24238,1528,257
2020-07-08,36689,24878,1542,277
2020-07-09,36951,25477,1551,262
2020-07-10,37216,26048,1562,265
2020-07-11,37521,26635,1568,305
2020-07-12,37891,27148,1571,370
2020-07-13,38190,27515,1576,299
2020-07-14,38457,27756,1588,267
2020-07-15,38721,28492,1594,264
2020-07-16,39054,28928,1605,333
2020-07-17,39407,29505,1612,353
2020-07-18,39746,29924,1618,339
2020-07-19,40104,30292,1624,358
2020-07-20,40383,30539,1627,279
2020-07-21,40782,30771,1636,399
2020-07-22,41162,31139,1642,380
2020-07-23,41580,31541,1651,418
2020-07-24,42038,31997,1655,458
2020-07-25,42622,32419,1664,584
2020-07-26,43065,32753,1671,443
2020-07-27,43402,32856,1676,337
2020-07-28,43904,33043,1682,502
2020-07-29,44416,33190,1694,512
2020-07-30,45031,33643,1709,615
2020-07-31,45688,33987,1716,657
2020-08-01,46346,34374,1721,658
2020-08-02,46894,34709,1731,548
2020-08-03,47469,34881,1732,575
2020-08-04,48149,35056,1738,680
2020-08-05,48789,35321,1756,640
2020-08-06,49515,35642,1774,726
2020-08-07,50324,36041,1787,809
2020-08-08,51167,36403,1800,843
2020-08-09,51791,36691,1807,624
2020-08-10,52410,36877,1809,619
2020-08-11,52961,37150,1821,551
2020-08-12,53676,37611,1830,715
2020-08-13,54487,37961,1844,811
2020-08-14,55319,38362,1858,832
2020-08-15,56090,38853,1869,771
2020-08-16,56684,39130,1877,594
2020-08-17,57279,39359,1885,595
2020-08-18,57876,39643,1896,597
2020-08-19,58611,40099,1913,735
2020-08-20,59378,40481,1925,767
2020-08-21,60281,41029,1938,903
2020-08-22,61181,41661,1951,900
2020-08-23,61762,42183,1955,581
2020-08-24,62310,42448,1960,548
2020-08-25,63073,42784,1977,763
2020-08-26,63802,43399,1994,729
2020-08-27,64689,44097,2010,887
2020-08-28,65480,44785,2018,791
2020-08-29,66239,45536,2032,759
2020-08-30,66870,46192,2033,631
2020-08-31,67372,46638,2039,502
2020-09-01,67922,47030,2058,550
2020-09-02,68517,47865,2078,595
2020-09-03,69129,48593,2092,612
2020-09-04,69820,49820,2100,691
2020-09-05,70387,52346,2113,567
2020-09-06,70824,54256,2120,437
2020-09-07,71126,55113,2124,302
2020-09-08,71526,55910,2136,400
2020-09-09,71947,57135,2147,421
2020-09-10,72453,58069,2159,506
2020-09-11,73047,58848,2169,594
2020-09-12,73650,59725,2182,603
2020-09-13,74152,60659,2188,502
2020-09-14,74529,61097,2203,377
2020-09-15,75134,61548,2227,605
2020-09-16,75734,62110,2237,600
2020-09-17,76571,62725,2253,837
2020-09-18,77328,63312,2270,757
2020-09-19,78330,63861,2282,1002
2020-09-20,79240,64302,2293,910
2020-09-21,79988,64604,2298,748
2020-09-22,80699,64972,2316,711
2020-09-23,81673,65561,2344,974
2020-09-24,82809,66158,2369,1136
2020-09-25,84396,66740,2392,1587
2020-09-26,85980,67326,2424,1584
2020-09-27,87330,67904,2432,1350
2020-09-28,88636,68420,2447,1306
2020-09-29,89962,68955,2483,1326
2020-09-30,91514,69695,2513,1552
2020-10-01,93481,70401,2543,1967
2020-10-02,95773,71353,2570,2292
2020-10-03,98140,72209,2604,2367
2020-10-04,100074,73003,2630,1934
2020-10-05,102080,73552,2659,2006
2020-10-06,104316,74158,2717,2236
2020-10-07,107319,75346,2792,3003
2020-10-08,111599,76490,2867,4280
2020-10-09,116338,77875,2919,4739
2020-10-10,121638,78982,2972,5300
2020-10-11,125816,80302,3004,4178
2020-10-12,125816,80302,3004,0
